road_id,last_tender_id,initial_tender_id,remarks,pincodes,start_point,end_point,length_of_road,zone,district,sub_category,road_material,depth_of_road,traffic_details,heavy_vehicle_density,light_four_wheeler_vehicle_density,light_two_wheeler_vehicle_density,connecting_features,places,number_of_complaints,road_priority
1091,49,91,Some perform Democrat unit cover foreign. Activity fall modern parent sound have within rock.,170020,"97645 Garcia Trafficway Apt. 899
East Ronaldfort, OK 60113","1169 Moore Terrace Suite 128
New Denise, FL 33424",26,7,District-103,Major District Road,asphalt,8,1,19.423835522243266,92.0447004044556,21.341379645548486,3.0,1.0,0.8,6.9
1092,33,17,"Offer job onto today space traditional office. Nice hour bank paper rule wall page.
Food fear family subject use. Make win stay bank much. Century fly blue although rock.",044083,"9659 Emily Springs Suite 048
West Shannon, MS 32701","60974 James Harbor Apt. 393
Mezaburgh, MT 12336",77,1,District-320,National Highway,asphalt,3,1,20.70426589224742,8.027850498035294,78.4722059287367,3.0,1.0,0.81,8.42
1093,67,43,"Business his stuff prevent.
Same treat nice trip food. Experience down first all.
Point watch network land sometimes over director.",195818,"USNV Morrison
FPO AA 39634","USS Dickson
FPO AA 20993",49,2,District-372,Major District Road,gravel,7,2,18.342825827717025,63.60382161191126,60.39521884984025,3.0,1.0,0.82,16.24
1094,46,53,"With toward something relate story maybe.
Near develop true camera mother their memory.
Today quickly up student. Watch rich writer drive.",644667,"6455 Webb Views Suite 633
New Scottborough, KY 43388","04983 Taylor Plain
New Patricia, NM 31017",27,4,District-298,National Highway,gravel,1,2,3.560487508211474,6.505452906568976,41.07940592455789,3.0,1.0,0.83,4.68
1095,31,49,"Site every whose reduce another. Despite who choice organization season rate choice able.
Figure try leg red like. Group from who not its similar. Anything decade professional send girl data.",474367,"0124 Johnson Views Suite 962
Adamfurt, CT 92862","132 Andrea Mountains
Taylorburgh, IN 54623",85,2,District-127,common city road,Composite pavement,8,1,42.6123020413157,86.91015301803648,65.01858046845359,3.0,1.0,0.84,12.9
1096,73,44,Young opportunity significant. Identify relationship often he. Contain great pattern might north occur him.,920948,"7962 Todd Estates
Newmanton, AK 20598","Unit 7081 Box 7002
DPO AA 96188",13,6,District-417,Major District Road,concrete,4,2,41.422286911240015,22.09393754027453,77.54218281385906,3.0,1.0,0.85,4.38
1097,72,99,"Show hour remember air position often professional sing. Drop great interesting instead perform.
Various smile hope guess executive. Common thing prepare institution.",250658,"3554 Emily Light
East Rachael, RI 67159","773 Montes Streets Apt. 650
Port Jeffburgh, WA 38735",46,2,District-94,common city road,gravel,5,2,1.7346172827157502,32.100642922189714,60.14334402055725,3.0,1.0,0.86,12.93
1098,14,93,"Positive world with college fast stand. Third paper note Mrs floor during mean.
Protect research success season friend court system. Hit subject sell every size keep.",476547,"418 Kathryn Green
East Timothyhaven, NE 39399","Unit 2102 Box 6866
DPO AP 68828",30,5,District-300,National Highway,concrete,5,1,38.324175598390816,97.17999592438635,58.83507981723891,3.0,1.0,0.87,12.27
1099,24,3,Town day heart affect dark such notice. Cover people civil information nation nation environmental. Method a wind cause. Citizen suggest like day identify.,719614,"0672 Harrison Highway
South Bailey, GA 29983","726 Bryan Way
West Roberthaven, KY 29044",80,6,District-255,State Highway,concrete,5,1,34.42822457391163,50.623051336391136,74.86350270107445,3.0,1.0,0.88,12.15
1100,85,95,"Write team since hundred outside relationship end. Reach plan Democrat.
Allow measure near garden business record just still. Miss national process common. Each rest those indeed prevent.",399015,"21999 Matthew Ways Suite 130
North Teresa, WA 64612","726 Castillo Trail Suite 241
East Laurenborough, AR 09871",36,1,District-386,State Highway,concrete,2,1,9.190878933441137,4.509857182515365,0.08017063153954451,3.0,1.0,0.89,12.88
1101,57,63,"Picture trouble while account worry history. Well girl play kitchen its. Check face return attack indeed ground.
Result pass dinner tell music. Morning still now walk expert news determine.",015723,"86901 Goodman Forest Suite 745
Port Rachel, DC 72311","05758 Brian Stravenue
East Karen, CA 00616",26,4,District-15,common city road,asphalt,2,2,35.50254346366451,47.18517664138393,64.23002213776657,3.0,1.0,0.9,6.07
1102,94,95,Member property special the fly. Law put lead reflect mother question. Continue happen chance.,077935,"637 Henderson Fork Apt. 910
Kennethton, MA 72455","66258 Nelson Summit Apt. 741
South Amystad, AK 51454",57,3,District-487,State Highway,concrete,9,2,6.976097987446872,45.20461188225329,95.69837566677481,3.0,1.0,0.91,12.91
1103,75,73,"Lose admit throughout cultural type material amount successful. Effect phone woman partner discuss science subject process.
Cause land event. Public officer behavior. Push state sign heart.",096565,"8613 Michael Stream
West James, ND 43492","11831 Francis Ports Apt. 215
Lake Danielside, RI 79874",72,5,District-257,National Highway,concrete,9,1,11.493195105370734,53.32822360483734,21.005716295316603,3.0,1.0,0.92,10.7
1104,97,44,"Boy bar want day entire present. Approach so form animal expect word. Former relate term opportunity of yeah.
Room must type field before five. Reveal difficult place what state year ball agency.",340634,"540 Kelley Lodge Suite 483
New Michelle, ME 88802","3375 Donald Island Suite 260
Deborahmouth, LA 85810",97,3,District-50,State Highway,gravel,6,2,40.84181230678081,57.257271400102574,15.32575601416315,3.0,1.0,0.93,8.94
1105,57,76,"Major book project political against at. Son every decide off note tree dinner.
Tax nor few hold raise soon. Serve situation benefit key camera. Event best rate loss.",295150,"9413 Holly Port Apt. 899
Lindaside, MN 54026","8142 Jane Square
Kellerborough, NH 37396",12,2,District-46,National Highway,concrete,6,1,38.22514235450319,90.69956636037779,88.71390425792275,3.0,1.0,0.94,8.37
1106,69,66,"Best beautiful he evidence.
Material society camera father. Personal sound official still find half item. Positive while hold have.",657422,"9279 Diane Freeway Apt. 150
North Debra, TN 32930","81832 Sandra Wells Apt. 114
Payneborough, AZ 38548",98,9,District-190,National Highway,concrete,6,1,21.48370358929361,53.953014110664995,54.674770725902924,3.0,1.0,0.95,8.59
1107,12,33,"Various role once part let little.
Artist street want song town window. Off shoulder media future total official as view. Call guy thousand reality.
Certain bag language this.",786578,"6043 Cunningham Skyway
Dannyside, VT 80297","21657 Garcia Locks
West Maryborough, KS 89341",75,7,District-79,National Highway,Composite pavement,1,2,9.709476242158022,1.5951056875111336,35.153846480189834,3.0,1.0,0.96,12.23
1108,71,60,"Machine high page cover painting. Avoid seven hard even success.
Material hit admit peace since no. Cultural analysis scene image main.
Good federal require business TV. Though buy grow bank.",903396,"53457 Johnson Walk Suite 086
Sarahchester, ID 75600","Unit 6492 Box 5940
DPO AE 47667",16,1,District-481,common city road,gravel,5,1,11.704874837100377,14.068624973079757,61.95498347205631,3.0,1.0,0.97,12.57
1109,70,74,Hold force state easy industry. Conference section will often. Sell wind happen country sometimes report.,719245,"23057 Vazquez Keys Suite 112
North Colin, MI 84372","9670 Molina Via Suite 332
Angelamouth, TN 42475",21,7,District-184,common city road,gravel,4,2,43.211417327632276,24.97161713956245,60.20915723436254,3.0,1.0,0.98,10.67
1110,19,9,"Meet recent direction argue. Maybe read resource sign page world this.
Law would action evidence manage. Page unit against also. Keep hair it hundred blue life next pull.",280415,"88520 Peterson Fords
New Justin, SC 59773","91867 Craig Lock Apt. 021
New Mary, IL 36380",94,3,District-67,State Highway,concrete,9,1,38.631638015782265,86.94998947912902,82.31548586740405,3.0,1.0,0.99,14.91
1111,79,4,"Professor price thus rate many amount economic. Medical either assume part. Mrs game TV run director.
Ok imagine when sea consider. Never student another.",169172,"PSC 5403, Box 2223
APO AE 80887","8205 Ward Fork Suite 973
West Matthew, MD 53283",66,2,District-76,common city road,gravel,1,2,21.025378461862072,94.64379447398098,51.87424061033904,3.0,1.0,1.0,10.68
1112,86,90,"Evening child city evidence. And learn side.
Simple trip economic week whose provide away. Rich study though magazine. Often concern member during door.",480758,"003 Sherry Harbors
Petersonview, MI 15479","58275 Gates Loaf
Rogersside, IA 85016",47,3,District-71,common city road,concrete,1,2,10.938574635112358,85.96038436289567,53.3918345711326,3.0,2.0,0.0,10.56
1113,29,32,Foot others company let attorney. Shake executive her general big. Manager inside policy tax. Move five deal tend.,140653,"367 Allen Islands
Port Robert, TN 86576","43891 Powell Street Apt. 527
Moranmouth, SD 86744",20,2,District-408,Major District Road,concrete,8,1,0.3165810124881929,75.98520987432205,85.44060480666862,3.0,2.0,0.01,10.62
1114,43,97,"Especially artist rest wind believe. Benefit animal although executive.
Wind need meeting. Old media we. Do drug suggest just ball draw newspaper commercial.",293862,"97128 John Fall
West Matthew, OK 98925","826 Brooks Square Suite 975
South Dennismouth, HI 43064",7,3,District-364,common city road,gravel,7,2,14.82605214130711,13.051799091955353,0.5191271262764974,3.0,2.0,0.02,16.68
1115,8,69,"Economic smile least ever security begin.
Call bank each see money generation peace. One time international their usually.
Hear mind fly today because reduce.",752458,"0568 Stone Lane Suite 088
Wellsfort, MN 71445","4427 Daniel Corners Apt. 985
West Tammy, MA 38734",58,2,District-143,Major District Road,gravel,7,1,39.0156057801813,40.16070097755898,25.105364293473574,3.0,2.0,0.03,10.63
1116,96,61,Better one direction financial movement great. Author stage spring. Term one through president political size rock.,836742,"59331 Williamson Mills Apt. 838
New Cynthiafurt, WV 20116","20574 Larry Green Apt. 289
Bendermouth, MD 05038",39,4,District-492,National Highway,Composite pavement,9,2,23.074394165522794,17.73774887000734,53.09135240403309,3.0,2.0,0.04,14.13
1117,2,58,Down expert maybe to develop direction say. Magazine rather reflect whose. List treatment water us management.,475464,"17094 Shelton Crossing
Lake Christopher, MN 80904","46136 Jill Causeway Suite 350
South Ashleyfurt, TN 41041",70,2,District-271,State Highway,concrete,4,2,39.97782403094307,12.468928574829953,27.906952875687917,3.0,2.0,0.05,10.84
1118,2,22,"Hit everything remember business receive. Drop outside forward hotel.
Sense soon leader anything hard. Clearly medical picture lot in raise. Participant on poor wonder six.",609370,"1365 Thompson Forge
South Stevenmouth, IA 23825","21133 Jennifer Burg Suite 431
Lake Gregorymouth, VT 82177",36,6,District-371,State Highway,asphalt,7,2,21.51044554467086,74.65240620048237,25.150596440844264,3.0,2.0,0.06,10.22
1119,55,61,"Book drug others run. Be tonight upon although sell tonight serve. Security require wonder treat.
Way kind see. There agency left. Service popular whom will throughout wrong head.",675529,"066 Michael Harbor Apt. 567
Lake Michelle, NE 83240","PSC 1571, Box 0262
APO AE 31862",58,9,District-476,National Highway,asphalt,5,1,34.37570922321673,66.85540349997187,33.56986384211298,3.0,2.0,0.07,16.55
1120,44,25,"Job amount shake whole. Sometimes positive necessary indeed car. Serious side list pass whatever trade direction.
Between couple few guess. Conference finish stop already sure drug first especially.",687033,"7520 Roy Hollow Apt. 456
Bryanmouth, WV 33185","1536 Melanie Key Apt. 567
West Claire, KS 64289",59,7,District-55,Major District Road,concrete,9,2,44.25891789580276,57.44671295397775,15.004237803079324,3.0,2.0,0.08,12.21
1121,75,18,While third safe collection. Age economic church us fast material position. Federal agreement laugh cell pressure.,559115,"00784 Myers Highway Suite 512
Angelafurt, CO 23229","0533 Johnny Light
Moodyburgh, NH 05944",99,3,District-499,Major District Road,gravel,4,1,17.67864737981959,8.076497733614897,68.30139210422766,3.0,2.0,0.09,8.49
1122,35,49,"Fear mouth them age middle. Good partner movie trip choice. Walk explain job western will radio.
Group serious land instead participant owner tough eye. Tv power meeting.",215501,"99208 Kevin Cape Suite 133
East Erica, NC 68795","2640 Evan Mission Suite 790
Kristinhaven, SC 32803",8,8,District-1,Major District Road,Composite pavement,5,2,26.87731317810812,12.47758271603675,57.9478533345171,3.0,2.0,0.1,10.24
1123,44,24,"Too late sing rate. Need toward key interesting friend.
Defense table others different. Bar cause sign dinner hospital.",640015,"158 Lee Route
North Raymond, SC 03716","017 Brian Alley
Erikland, NM 93912",40,6,District-95,common city road,asphalt,8,1,49.048098110167906,96.9087373637634,56.545963031315594,3.0,2.0,0.11,6.01
1124,61,25,"Role six music. Tv glass property miss parent trouble. Camera produce heart bad.
Game chair people crime well share deep. Her result put see two.",833166,"5134 Martin Spurs Apt. 302
Wilsonborough, IL 79600","Unit 2560 Box 0513
DPO AA 15006",33,2,District-324,common city road,gravel,1,2,38.49738216063254,12.2928694138287,5.312203623213907,3.0,2.0,0.12,4.96
1125,49,45,Stay road at maintain. Meet I structure many. Foot east mind break better commercial energy scene.,585722,"892 Johnson Mission
North Stephanieborough, CA 80665","7507 Turner Corners
West Michael, ME 30121",60,6,District-438,common city road,gravel,7,1,16.627821952707745,66.9909697988565,15.375884634210202,3.0,2.0,0.13,8.53
1126,29,19,Low government body nature success. Those president brother coach final capital arrive.,961627,"94827 Jose Ville
Jillton, WY 95335","430 Michael Squares Suite 211
East Corey, ID 24088",86,1,District-82,State Highway,gravel,7,2,35.719925002665256,60.44315710134417,56.16334880355323,3.0,2.0,0.14,8.47
1127,84,55,Require offer carry forget action than apply perform. Measure word TV majority. Audience price call its remain million affect recognize.,054144,"783 Reed Plains
East Robertbury, AK 08995","1184 Castro Shores Suite 279
Lake Samanthaton, KY 12161",14,5,District-421,National Highway,asphalt,7,1,34.15652718304247,78.95560713987537,59.40467539955261,3.0,2.0,0.15,8.61
1128,64,43,Listen glass international test opportunity my. Rate those far environment statement. Trip natural nature on but television.,550802,"964 Matthew Ville
Lake Rebecca, TN 88328","90150 Joshua Shoal
North Thomas, MI 05593",61,6,District-24,National Highway,gravel,3,1,32.24813680324943,57.47659135272517,37.967823720555984,3.0,2.0,0.16,12.56
1129,5,89,Your tend light must raise no. Wall yes lose someone region evening society. Compare trip hospital.,042558,"25465 Nelson Centers
North Leslie, MA 50619","31370 Hatfield Summit
Millsville, MS 23112",58,1,District-23,Major District Road,asphalt,7,2,36.706780822928124,46.222085338777376,93.08219715052181,3.0,2.0,0.17,14.75
1130,25,95,Allow blood spring. Either mouth throw possible bad responsibility. Eat television step vote stand make.,385006,"025 Kara Tunnel
Ericbury, VA 28806","335 Anna Rest
Stewartton, AZ 11763",3,8,District-79,common city road,Composite pavement,7,1,30.586264598425185,85.32737312577163,56.705006425250026,3.0,2.0,0.18,10.52
1131,63,74,Concern heavy PM hot. Whom on early forget as difference people. Store skill physical better piece focus.,976995,"Unit 6662 Box 9991
DPO AA 76270","7403 Montgomery Ranch
East Frank, KY 46836",60,6,District-133,National Highway,asphalt,8,1,9.685699744127952,71.73959618405064,87.90663101493367,3.0,2.0,0.19,8.76
1132,8,26,"Mean campaign technology add success wonder concern talk. Current Mrs stand name. What middle course.
Study oil bank other become. White south factor bit push deal bag.",110265,"23699 Humphrey Plaza Suite 735
North Christineville, AK 05906","62910 Allen River Suite 265
Tammyhaven, WI 18542",30,3,District-60,common city road,Composite pavement,9,2,21.92878989173628,21.339635522561107,81.31867998376303,3.0,2.0,0.2,8.78
1133,61,67,"Ten save she far note. Stay form effect yourself.
May attention know. Peace place short television specific.",563270,"8597 Caitlin Bridge
Port Dustin, NJ 26814","43792 Lindsay Rest Apt. 320
Robertfort, AK 97251",66,4,District-408,State Highway,concrete,1,1,23.619716681188663,10.04713217086406,45.36762583507592,3.0,2.0,0.21,14.68
1134,33,33,"They entire teacher beat ready rule plan.
Player house several sit. Land doctor force indicate. During wind walk lay believe center.",098316,"20242 Howell Mountain
East Drewfurt, WA 30338","7306 Amy Harbor
Jacksonborough, CA 05996",89,4,District-420,Major District Road,gravel,3,1,5.077772031577937,85.25451666809697,34.422905148966166,3.0,2.0,0.22,8.0
1135,98,7,Music alone stay serious time base commercial return. Citizen number medical vote majority allow.,941443,"5346 Jose Stream
Nguyenchester, GA 66784","15743 Adam Station
East Matthewberg, VT 84411",81,1,District-230,National Highway,gravel,5,1,18.108913493115033,13.113212927939088,69.17745558506601,3.0,2.0,0.23,8.66
1136,24,33,"Citizen live season development central international. Visit behind purpose song. Heavy wrong concern event someone relate whom.
Their consider worry. Feel anything today my street.",779876,"Unit 1672 Box 7356
DPO AE 60497","USCGC Tran
FPO AE 96153",43,1,District-194,State Highway,asphalt,2,1,32.43314213066789,42.95683374338667,90.25109282997636,3.0,2.0,0.24,14.75
1137,4,93,Everything idea education long view stay. At drug drug daughter goal modern it point. Father us size available tax dream nice.,799658,"2682 Jason Mountain
South Jennifermouth, DE 52626","69505 Vanessa Mill Suite 125
Johnport, WI 56246",22,6,District-445,National Highway,asphalt,7,1,1.647227051052591,37.76361093700831,54.22778310646562,3.0,2.0,0.25,11.0
1138,61,1,"Writer sister white course position. Of picture down several pull. Growth measure today carry treatment do I.
Fear music tree agreement quite my such. Ago research machine.",327205,"9097 Smith Junction
Lake John, VT 96710","159 Anna Canyon
Eatonberg, OK 78208",98,1,District-86,common city road,gravel,4,2,45.28660221719093,72.55658956068,9.889396284839691,3.0,2.0,0.26,10.3
1139,22,60,Individual matter soon amount reduce amount according production. Check tend total movie. Past many anyone court.,232725,"2617 Robert Walks
Josemouth, MO 62076","89853 Ray Union Apt. 688
Jasonport, ID 16169",78,2,District-402,National Highway,asphalt,9,1,24.066061623941103,68.0058338360514,20.478528011912577,3.0,2.0,0.27,14.16
1140,77,77,"Follow should might heavy growth.
Whose system institution personal statement part official respond. Page region rise what simple about during.
Couple answer both in leg wife.",484443,"9364 Misty Flats
Middletonfurt, NY 74204","97281 Brian Forks
New Randallton, IL 96902",42,9,District-291,Major District Road,concrete,6,1,33.91184350817526,15.379476637126343,19.17418081660166,3.0,2.0,0.28,10.4
1141,12,89,Cup five memory son onto political hope. By away sign nice behind. Easy remember box store she.,213580,"31647 Mccoy Walk
Greeneside, NJ 59679","0071 Young Motorway Suite 775
Ruizborough, SC 42819",79,9,District-329,Major District Road,gravel,7,2,27.939716769333867,67.82167564104098,54.213553949819435,3.0,2.0,0.29,14.35
1142,57,63,Nice cut together guess home. Set everything either raise. Follow fill attention exactly bill may.,224959,"7672 Adam Harbor
Brittanyville, ME 45971","13727 Carolyn Ridges
Lake Cristina, AR 85658",40,2,District-273,common city road,Composite pavement,2,2,37.17606131045477,29.420765622750988,73.45152362025209,3.0,2.0,0.3,10.04
1143,72,55,Town have song dinner. Week fear itself political here. Within really both movement style.,469206,"673 Hunter Falls
Port Veronicashire, AZ 69578","4526 Angela Locks
Belltown, KS 91865",39,9,District-50,National Highway,Composite pavement,1,1,23.378193661780422,82.21651829905464,71.97832736738077,3.0,2.0,0.31,14.53
1144,12,91,Back experience authority network particular heart big address. Low many yeah knowledge. Age skin travel.,207002,"07833 Barbara Hollow
New Melissafurt, OR 47330","263 Davis Streets
South Brendahaven, MT 51667",23,7,District-372,State Highway,Composite pavement,5,2,20.132369023541298,19.146502116545495,6.204093045154679,3.0,2.0,0.32,14.42
1145,92,32,Cut hear offer himself have senior your. Threat unit offer enter. Light huge media state point toward land necessary.,298341,"PSC 6517, Box 0275
APO AA 06944","6898 Sarah Mountains
Amyburgh, UT 66749",81,7,District-324,common city road,gravel,3,1,4.435718819519857,5.998808489272922,6.068736225784555,3.0,2.0,0.33,12.09
1146,78,91,"Area pressure attack population anyone music meet. Our recognize election final lose after.
Offer down most rule establish country maintain. Half hour sport thought three.",700927,"58541 Malone Common
South Karenbury, CA 87345","467 Connie Mall Suite 722
North Jenniferhaven, NJ 45790",33,5,District-119,Major District Road,asphalt,2,2,20.450522035195945,20.64032361447179,96.90343615891824,3.0,2.0,0.34,12.56
1147,42,48,"Share pick court listen. Race mouth believe size truth.
Discuss management create garden family yet alone. Book carry change car start better case.",445900,"Unit 1919 Box 4390
DPO AA 73664","052 Audrey Plaza
Williammouth, NJ 79616",43,9,District-228,common city road,asphalt,5,2,3.798019790887258,84.61286076934134,43.07796838938831,3.0,2.0,0.35,8.34
1148,81,14,"Name south quality herself traditional together item store.
Perhaps fill should charge garden development. Future quality born ever this reduce.
Movement late event financial stuff clearly national.",528514,"526 Bryant Turnpike
East Brian, NJ 15472","45438 Keith Route
New Jeffrey, MI 90241",11,6,District-111,National Highway,gravel,9,1,46.85471081160586,78.01570275595327,27.33091347654423,3.0,2.0,0.36,10.12
1149,47,87,"All group claim sound establish human. Leader stage authority represent start follow. Focus next once than various exactly.
Set economic charge own show. Process each success everything.",197898,"56459 Aaron Walk Suite 016
Michaelshire, NV 83072","Unit 7209 Box 9215
DPO AA 23820",40,8,District-249,common city road,concrete,4,2,43.28333058201965,52.134612730440246,51.85827497124264,3.0,2.0,0.37,8.13
1150,84,25,"Mean reach scene. Military leg always light letter tax hold.
Story police system other. I size so technology.",880445,"920 Perez Parkways Suite 767
Morganville, AK 94240","USS Payne
FPO AA 68394",43,8,District-206,National Highway,concrete,5,2,0.23772107322024283,37.774090188395185,50.041514473875814,3.0,2.0,0.38,6.8
1151,35,82,"Law church ground meet eye since. Smile pattern recent even wind let. These dark she clear prove five.
Six generation modern. Feel program party organization final.",902826,"44053 Henry Spring Suite 636
Walkerport, UT 36234","2460 Linda Fort
East Marychester, MN 60377",5,4,District-359,common city road,concrete,6,2,1.039471507892814,85.46959743828151,92.33877141577581,3.0,2.0,0.39,14.99
1152,59,61,Real decide yeah return however. Measure public wonder own model church. Democratic cut administration deal discover second.,149246,"06573 Patricia Crossroad Suite 560
Brittanyfort, TX 19110","96313 Hopkins Ranch Suite 413
Vaughnmouth, MA 28283",8,6,District-112,Major District Road,asphalt,2,2,5.115492532513233,44.25402226399348,97.70585114688625,3.0,2.0,0.4,8.57
1153,29,3,"Feeling mouth stuff couple mission simple raise upon. Particular lead serious.
Seem low shake activity statement.
Born nature sea nor. Summer movie force. Such catch if phone current.",830098,"3040 Amanda Extensions Suite 798
South Ruth, OH 50705","502 Cohen Lodge Apt. 514
Lake Lisamouth, CO 81386",68,8,District-377,common city road,asphalt,6,1,39.31856034520866,46.75989340900585,94.65688688136689,3.0,2.0,0.41,4.72
1154,33,10,Left off seat election itself public technology speech. Religious discover politics law new must environmental.,951649,"8623 Mark Street
Olsonshire, MA 52342","631 Tammy Glens Suite 724
North Gabriel, ME 28480",26,9,District-88,National Highway,concrete,5,2,37.719686377147035,60.778793069620264,21.765006227296034,3.0,2.0,0.42,12.86
1155,64,86,"Help college future. Know news some instead. People onto test really real none.
Determine for work. Later sister trouble win major charge. Game single particularly describe art.",932076,"260 Michelle Walk
Lake Nicole, GA 63410","45037 Jesse Gateway
Davidshire, NJ 89531",75,4,District-179,National Highway,concrete,7,2,19.24508797659119,63.99293367939152,47.97446596641621,3.0,2.0,0.43,12.37
1156,78,25,"Structure be near amount hard behind attorney. Race street unit sea. Bad culture point lawyer these.
Ten of between. Smile describe common cause body upon.",235402,"528 Cathy Islands Suite 313
New Daniel, GA 13474","8298 Rogers Crossroad Apt. 933
South Ericberg, CO 62963",99,7,District-84,common city road,gravel,4,1,31.388162651897666,19.98009940089861,40.47071298485875,3.0,2.0,0.44,8.04
1157,62,20,"Meeting soldier recognize call beautiful various dream hold. Worry maybe economy.
Mrs prevent child recently north. Provide thing early risk point rest perform.",858588,"645 Gilbert Road
Whitneyton, NM 62915","5523 Clarke Tunnel Suite 914
Hendrixview, UT 57000",55,1,District-28,common city road,gravel,7,1,40.701228165085176,1.0638524947914618,96.47652515744646,3.0,2.0,0.45,6.75
1158,69,54,"Organization since never other offer program even hope.
Nice process character western space create window herself. It mission suffer change save turn. Ball size tough student lose above.",856729,"40911 Foster Prairie Suite 980
Katherineshire, AZ 55861","PSC 1573, Box 1326
APO AA 29211",91,6,District-206,common city road,Composite pavement,3,2,34.33110309552675,67.54557297105355,54.070462999174715,3.0,2.0,0.46,12.55
1159,75,33,"History whatever everything report who sometimes think. Military possible similar will school open.
Onto professor size if.",554459,"12594 Brewer Crescent
Lake Anna, KS 08841","5131 Erik Wall
West Ronaldshire, CT 21825",65,8,District-497,State Highway,concrete,9,2,33.55521873833286,77.98088978644515,52.052700458086306,3.0,2.0,0.47,16.38
1160,67,59,"Away somebody whether surface weight. Anyone behind final impact detail success rule.
Others director explain perform speech. Top world water team play.",040132,"671 Taylor Meadows
Lake Courtneyland, MA 78120","USNS Massey
FPO AP 14259",97,1,District-2,Major District Road,asphalt,6,2,46.159720536394644,66.27295828337104,44.75374746754633,3.0,2.0,0.48,14.63
1161,43,27,Simple project conference state. On all subject sport age trouble mention prepare. Sister level case different soldier religious.,470641,"9864 Rodriguez Haven
New Kathleenland, KY 93230","USNV Fisher
FPO AE 48794",72,4,District-284,Major District Road,concrete,1,1,10.460038920771792,26.588089721391906,29.77258305414846,3.0,2.0,0.49,6.02
1162,77,7,"Conference important tonight rich. Southern hot include test training game western.
Experience tonight political TV financial because. Already officer those executive. On five stop.",217833,"PSC 5503, Box 6965
APO AA 55166","Unit 2804 Box 9010
DPO AE 31546",65,4,District-347,Major District Road,gravel,2,2,42.547652192495676,93.62063188086694,42.96003842050127,3.0,2.0,0.5,10.96
1163,90,35,"Together perhaps station. Song lot small similar notice quickly new. It adult paper.
Positive mean north already. Drug recognize product fill his. Close trouble mission contain off eat.",884263,"2767 Mary Shoal
West Aliciatown, OK 89851","626 Berg Extension
New Lisa, MA 90230",28,9,District-263,National Highway,asphalt,2,2,24.681010833413136,29.285110724228534,80.73305181924667,3.0,2.0,0.51,12.85
1164,66,62,Beyond class type support stay available chance. Think opportunity item source young investment report.,485593,"USS Bentley
FPO AP 77060","0796 Robert Locks Suite 671
Patriciabury, ME 23363",83,3,District-109,National Highway,asphalt,3,1,17.274491956862235,64.15536073019145,94.3628852100339,3.0,2.0,0.52,6.22
1165,80,36,"Capital raise thank. Director commercial imagine. Professional another class have our Congress happen.
Image by special inside. Occur establish how mention direction. Once whatever day position.",382778,"552 Amy Station
Churchfort, NH 11901","5481 Johnson Prairie Suite 348
South Georgeborough, WY 76658",61,7,District-43,National Highway,gravel,8,1,14.230858813198616,50.0752127416951,5.020894017970557,3.0,2.0,0.53,8.25
1166,71,84,"Let do marriage feeling debate choose. Second old skill less defense.
Modern off compare may assume. Him plant management question campaign gas.",299608,"487 Coleman Lake
Kelseyborough, RI 68172","44345 Ricky Throughway
Lake Matthew, MA 54039",95,7,District-125,common city road,asphalt,5,2,14.706460099603413,28.795775055041396,34.426147674182936,3.0,2.0,0.54,4.67
1167,3,21,Present sell give tell amount together western. Bank thank probably ok discover. Charge something often right system me relate. Dark certainly car cell community newspaper design.,936266,"233 Johnson Spur Apt. 618
North Nicole, UT 99431","80236 Anthony Trail Apt. 054
Janetton, SD 07178",76,6,District-89,State Highway,concrete,3,1,6.563280650258596,50.740038547386156,58.42816039706117,3.0,2.0,0.55,10.9
1168,9,89,"Model individual travel message character tough prove. Rather and like enjoy street eight development.
Assume family sing feel wind. Of allow probably term. Hospital need clear hundred.",698078,"2982 Devin Hill
Sancheztown, KS 80610","1256 Keith Cove Apt. 056
Lake Steven, AZ 18801",21,9,District-167,common city road,asphalt,7,1,31.15123551753352,93.35178286047393,92.7041894920554,3.0,2.0,0.56,10.99
1169,31,68,"Value personal training loss your.
Although big south scientist past fact decision. Far Congress including throw. Last character result tonight million down add.
Similar issue eight yet first.",213799,"6326 Kenneth Garden
North Rachel, FL 97848","813 Deanna Walk
North Jenniferland, MS 69793",91,7,District-249,common city road,asphalt,4,2,22.146730455915826,66.88256001391039,2.461054972236776,3.0,2.0,0.57,12.4
1170,41,53,"Wish control drug serve effort.
Shoulder federal recent do outside American. Our beyond before whatever difference past hope go. Recognize economy Mr order left little president.",929986,"332 Bailey Plains Apt. 443
Davismouth, IL 52017","04416 Robertson Freeway Suite 742
Matthewhaven, MO 54099",10,4,District-221,Major District Road,Composite pavement,3,2,1.6261782975178274,81.15684758721329,2.871592512281873,3.0,2.0,0.58,6.33
1171,10,60,"Cut newspaper law scientist. Friend however true book.
Important moment message model bit pass floor. Reality find plan few later knowledge.",940008,"4290 Rodriguez River
Piercemouth, AZ 94290","364 Anna Meadow
Randyland, DC 86089",25,6,District-395,common city road,gravel,7,1,42.3610331038783,35.89127900802976,16.21703781405941,3.0,2.0,0.59,8.19
